,DA_price
2015-07-03 08:00:00,56.62
2015-07-03 09:00:00,55.78
2015-07-03 10:00:00,47.56
2015-07-03 11:00:00,41.64
2015-07-03 12:00:00,39.03
2015-07-03 13:00:00,33.95
2015-07-03 14:00:00,35.34
2015-07-03 15:00:00,39.75
2015-07-03 16:00:00,47.43
2015-07-03 17:00:00,60.0
2015-07-03 18:00:00,58.94
2015-07-03 19:00:00,57.34
2015-07-03 20:00:00,55.99
2015-07-03 21:00:00,53.79
2015-07-03 22:00:00,57.09
2015-07-03 23:00:00,47.99
2015-07-04 00:00:00,37.04
2015-07-04 01:00:00,31.76
2015-07-04 02:00:00,31.0
2015-07-04 03:00:00,32.09
2015-07-04 04:00:00,29.74
2015-07-04 05:00:00,28.46
2015-07-04 06:00:00,27.58
2015-07-04 07:00:00,30.82
2015-07-04 08:00:00,35.03
2015-07-04 09:00:00,38.94
2015-07-04 10:00:00,31.35
2015-07-04 11:00:00,28.68
2015-07-04 12:00:00,28.15
2015-07-04 13:00:00,28.12
2015-07-04 14:00:00,27.67
2015-07-04 15:00:00,28.68
2015-07-04 16:00:00,30.91
2015-07-04 17:00:00,39.29
2015-07-04 18:00:00,43.99
2015-07-04 19:00:00,44.14
2015-07-04 20:00:00,40.05
2015-07-04 21:00:00,38.99
2015-07-04 22:00:00,39.89
2015-07-04 23:00:00,34.5
2015-07-05 00:00:00,30.44
2015-07-05 01:00:00,29.47
2015-07-05 02:00:00,29.43
2015-07-05 03:00:00,27.94
2015-07-05 04:00:00,28.97
2015-07-05 05:00:00,26.06
2015-07-05 06:00:00,25.25
2015-07-05 07:00:00,25.58
2015-07-05 08:00:00,26.08
2015-07-05 09:00:00,26.1
2015-07-05 10:00:00,24.77
2015-07-05 11:00:00,24.01
2015-07-05 12:00:00,24.36
2015-07-05 13:00:00,23.08
2015-07-05 14:00:00,22.72
2015-07-05 15:00:00,24.02
2015-07-05 16:00:00,24.74
2015-07-05 17:00:00,28.65
2015-07-05 18:00:00,32.56
2015-07-05 19:00:00,33.91
2015-07-05 20:00:00,34.95
2015-07-05 21:00:00,35.07
2015-07-05 22:00:00,39.98
2015-07-05 23:00:00,30.55
2015-07-06 00:00:00,28.78
2015-07-06 01:00:00,24.55
2015-07-06 02:00:00,20.8
2015-07-06 03:00:00,15.94
2015-07-06 04:00:00,15.51
2015-07-06 05:00:00,24.08
2015-07-06 06:00:00,29.72
2015-07-06 07:00:00,43.16
2015-07-06 08:00:00,44.2
2015-07-06 09:00:00,37.95
2015-07-06 10:00:00,34.99
2015-07-06 11:00:00,31.48
2015-07-06 12:00:00,28.72
2015-07-06 13:00:00,27.11
2015-07-06 14:00:00,26.03
2015-07-06 15:00:00,28.23
2015-07-06 16:00:00,29.08
2015-07-06 17:00:00,44.01
2015-07-06 18:00:00,50.51
2015-07-06 19:00:00,65.0
2015-07-06 20:00:00,65.05
2015-07-06 21:00:00,59.94
2015-07-06 22:00:00,61.95
2015-07-06 23:00:00,52.49
2015-07-07 00:00:00,51.68
2015-07-07 01:00:00,40.83
2015-07-07 02:00:00,38.9
2015-07-07 03:00:00,34.92
2015-07-07 04:00:00,35.32
2015-07-07 05:00:00,38.97
2015-07-07 06:00:00,47.97
2015-07-07 07:00:00,62.06
2015-07-07 08:00:00,65.0
2015-07-07 09:00:00,62.95
2015-07-07 10:00:00,56.91
2015-07-07 11:00:00,57.42
2015-07-07 12:00:00,46.35
2015-07-07 13:00:00,45.4
2015-07-07 14:00:00,45.01
2015-07-07 15:00:00,46.95
2015-07-07 16:00:00,51.51
2015-07-07 17:00:00,54.06
2015-07-07 18:00:00,56.77
2015-07-07 19:00:00,57.65
2015-07-07 20:00:00,49.46
2015-07-07 21:00:00,44.9
2015-07-07 22:00:00,47.06
2015-07-07 23:00:00,38.33
2015-07-08 00:00:00,28.48
2015-07-08 01:00:00,27.96
2015-07-08 02:00:00,29.03
2015-07-08 03:00:00,25.65
2015-07-08 04:00:00,25.29
2015-07-08 05:00:00,24.92
2015-07-08 06:00:00,32.94
2015-07-08 07:00:00,37.96
2015-07-08 08:00:00,41.2
2015-07-08 09:00:00,38.47
2015-07-08 10:00:00,35.92
2015-07-08 11:00:00,32.83
2015-07-08 12:00:00,24.67
2015-07-08 13:00:00,20.79
2015-07-08 14:00:00,15.87
2015-07-08 15:00:00,15.84
2015-07-08 16:00:00,15.9
2015-07-08 17:00:00,27.42
2015-07-08 18:00:00,29.07
2015-07-08 19:00:00,37.81
2015-07-08 20:00:00,39.27
2015-07-08 21:00:00,38.02
2015-07-08 22:00:00,35.93
2015-07-08 23:00:00,28.49
2015-07-09 00:00:00,26.47
2015-07-09 01:00:00,25.23
2015-07-09 02:00:00,25.41
2015-07-09 03:00:00,20.55
2015-07-09 04:00:00,22.1
2015-07-09 05:00:00,24.5
2015-07-09 06:00:00,34.51
2015-07-09 07:00:00,37.71
2015-07-09 08:00:00,40.46
2015-07-09 09:00:00,34.46
2015-07-09 10:00:00,32.71
2015-07-09 11:00:00,31.79
2015-07-09 12:00:00,26.02
2015-07-09 13:00:00,26.04
2015-07-09 14:00:00,24.43
2015-07-09 15:00:00,22.08
2015-07-09 16:00:00,22.01
2015-07-09 17:00:00,24.85
2015-07-09 18:00:00,26.93
2015-07-09 19:00:00,30.17
2015-07-09 20:00:00,32.73
2015-07-09 21:00:00,34.68
2015-07-09 22:00:00,36.92
2015-07-09 23:00:00,26.1
2015-07-10 00:00:00,28.03
2015-07-10 01:00:00,25.91
2015-07-10 02:00:00,25.02
2015-07-10 03:00:00,24.03
2015-07-10 04:00:00,22.11
2015-07-10 05:00:00,24.71
2015-07-10 06:00:00,30.9
2015-07-10 07:00:00,33.15
2015-07-10 08:00:00,33.4
2015-07-10 09:00:00,29.98
2015-07-10 10:00:00,29.08
2015-07-10 11:00:00,28.63
2015-07-10 12:00:00,26.34
2015-07-10 13:00:00,25.29
2015-07-10 14:00:00,25.15
2015-07-10 15:00:00,25.92
2015-07-10 16:00:00,28.48
2015-07-10 17:00:00,34.63
2015-07-10 18:00:00,42.4
2015-07-10 19:00:00,50.17
2015-07-10 20:00:00,46.31
2015-07-10 21:00:00,44.85
2015-07-10 22:00:00,47.05
2015-07-10 23:00:00,39.9
2015-07-11 00:00:00,42.84
2015-07-11 01:00:00,35.93
2015-07-11 02:00:00,33.0
2015-07-11 03:00:00,29.15
2015-07-11 04:00:00,28.74
2015-07-11 05:00:00,28.7
2015-07-11 06:00:00,30.62
2015-07-11 07:00:00,31.29
2015-07-11 08:00:00,32.49
2015-07-11 09:00:00,30.71
2015-07-11 10:00:00,28.64
2015-07-11 11:00:00,29.88
2015-07-11 12:00:00,29.91
2015-07-11 13:00:00,28.56
2015-07-11 14:00:00,27.46
2015-07-11 15:00:00,27.1
2015-07-11 16:00:00,27.49
2015-07-11 17:00:00,30.4
2015-07-11 18:00:00,36.82
2015-07-11 19:00:00,39.9
2015-07-11 20:00:00,40.05
2015-07-11 21:00:00,42.02
2015-07-11 22:00:00,45.42
2015-07-11 23:00:00,40.01
2015-07-12 00:00:00,35.0
2015-07-12 01:00:00,29.95
2015-07-12 02:00:00,28.49
2015-07-12 03:00:00,27.03
2015-07-12 04:00:00,27.44
2015-07-12 05:00:00,25.62
2015-07-12 06:00:00,25.05
2015-07-12 07:00:00,24.07
2015-07-12 08:00:00,23.9
2015-07-12 09:00:00,24.09
2015-07-12 10:00:00,21.06
2015-07-12 11:00:00,22.98
2015-07-12 12:00:00,24.08
2015-07-12 13:00:00,22.92
2015-07-12 14:00:00,19.42
2015-07-12 15:00:00,20.08
2015-07-12 16:00:00,23.91
2015-07-12 17:00:00,27.07
2015-07-12 18:00:00,30.03
2015-07-12 19:00:00,35.74
2015-07-12 20:00:00,36.58
2015-07-12 21:00:00,36.6
2015-07-12 22:00:00,39.99
2015-07-12 23:00:00,38.49
2015-07-13 00:00:00,32.24
2015-07-13 01:00:00,28.94
2015-07-13 02:00:00,26.86
2015-07-13 03:00:00,24.79
2015-07-13 04:00:00,24.98
2015-07-13 05:00:00,27.43
2015-07-13 06:00:00,36.52
2015-07-13 07:00:00,44.81
2015-07-13 08:00:00,45.84
2015-07-13 09:00:00,45.97
2015-07-13 10:00:00,46.69
2015-07-13 11:00:00,52.38
2015-07-13 12:00:00,52.87
2015-07-13 13:00:00,47.67
2015-07-13 14:00:00,48.19
2015-07-13 15:00:00,47.06
2015-07-13 16:00:00,45.98
2015-07-13 17:00:00,44.97
2015-07-13 18:00:00,46.73
2015-07-13 19:00:00,47.02
2015-07-13 20:00:00,44.62
2015-07-13 21:00:00,42.14
2015-07-13 22:00:00,44.98
2015-07-13 23:00:00,33.77
2015-07-14 00:00:00,32.43
2015-07-14 01:00:00,28.47
2015-07-14 02:00:00,27.91
2015-07-14 03:00:00,26.4
2015-07-14 04:00:00,26.93
2015-07-14 05:00:00,28.03
2015-07-14 06:00:00,35.04
2015-07-14 07:00:00,50.1
2015-07-14 08:00:00,60.15
2015-07-14 09:00:00,54.95
2015-07-14 10:00:00,53.84
2015-07-14 11:00:00,53.59
2015-07-14 12:00:00,49.99
2015-07-14 13:00:00,44.98
2015-07-14 14:00:00,40.79
2015-07-14 15:00:00,38.52
2015-07-14 16:00:00,38.51
2015-07-14 17:00:00,41.94
2015-07-14 18:00:00,42.92
2015-07-14 19:00:00,45.9
2015-07-14 20:00:00,47.32
2015-07-14 21:00:00,46.1
2015-07-14 22:00:00,46.89
2015-07-14 23:00:00,37.03
2015-07-15 00:00:00,43.06
2015-07-15 01:00:00,36.13
2015-07-15 02:00:00,31.07
2015-07-15 03:00:00,30.01
2015-07-15 04:00:00,30.01
2015-07-15 05:00:00,36.62
2015-07-15 06:00:00,44.92
2015-07-15 07:00:00,56.25
2015-07-15 08:00:00,54.01
2015-07-15 09:00:00,58.62
2015-07-15 10:00:00,57.82
2015-07-15 11:00:00,59.29
2015-07-15 12:00:00,52.32
2015-07-15 13:00:00,46.99
2015-07-15 14:00:00,46.07
2015-07-15 15:00:00,45.23
2015-07-15 16:00:00,45.54
2015-07-15 17:00:00,49.94
2015-07-15 18:00:00,56.36
2015-07-15 19:00:00,59.15
2015-07-15 20:00:00,54.97
2015-07-15 21:00:00,52.34
2015-07-15 22:00:00,53.98
2015-07-15 23:00:00,44.73
2015-07-16 00:00:00,40.01
2015-07-16 01:00:00,36.44
2015-07-16 02:00:00,33.36
2015-07-16 03:00:00,31.86
2015-07-16 04:00:00,31.29
2015-07-16 05:00:00,38.06
2015-07-16 06:00:00,43.09
2015-07-16 07:00:00,55.92
2015-07-16 08:00:00,54.38
2015-07-16 09:00:00,53.88
2015-07-16 10:00:00,52.5
2015-07-16 11:00:00,52.06
2015-07-16 12:00:00,45.98
2015-07-16 13:00:00,42.91
2015-07-16 14:00:00,42.01
2015-07-16 15:00:00,42.07
2015-07-16 16:00:00,42.05
2015-07-16 17:00:00,49.38
2015-07-16 18:00:00,56.14
2015-07-16 19:00:00,55.63
2015-07-16 20:00:00,53.45
2015-07-16 21:00:00,51.21
2015-07-16 22:00:00,50.48
2015-07-16 23:00:00,39.93
2015-07-17 00:00:00,37.22
2015-07-17 01:00:00,34.25
2015-07-17 02:00:00,32.91
2015-07-17 03:00:00,30.01
2015-07-17 04:00:00,29.94
2015-07-17 05:00:00,31.11
2015-07-17 06:00:00,38.76
2015-07-17 07:00:00,45.28
2015-07-17 08:00:00,46.04
2015-07-17 09:00:00,44.97
2015-07-17 10:00:00,43.91
2015-07-17 11:00:00,42.05
2015-07-17 12:00:00,32.94
2015-07-17 13:00:00,29.76
2015-07-17 14:00:00,29.92
2015-07-17 15:00:00,29.95
2015-07-17 16:00:00,30.55
2015-07-17 17:00:00,36.6
2015-07-17 18:00:00,40.86
2015-07-17 19:00:00,45.45
2015-07-17 20:00:00,44.71
2015-07-17 21:00:00,46.91
2015-07-17 22:00:00,47.09
2015-07-17 23:00:00,41.97
2015-07-18 00:00:00,41.85
2015-07-18 01:00:00,38.18
2015-07-18 02:00:00,35.04
2015-07-18 03:00:00,33.31
2015-07-18 04:00:00,32.08
2015-07-18 05:00:00,31.23
2015-07-18 06:00:00,30.71
2015-07-18 07:00:00,34.43
2015-07-18 08:00:00,36.93
2015-07-18 09:00:00,41.93
2015-07-18 10:00:00,36.92
2015-07-18 11:00:00,36.57
2015-07-18 12:00:00,35.05
2015-07-18 13:00:00,31.26
2015-07-18 14:00:00,31.72
2015-07-18 15:00:00,32.52
2015-07-18 16:00:00,34.33
2015-07-18 17:00:00,38.1
2015-07-18 18:00:00,43.37
2015-07-18 19:00:00,46.93
2015-07-18 20:00:00,45.92
2015-07-18 21:00:00,44.92
2015-07-18 22:00:00,46.94
2015-07-18 23:00:00,43.0
2015-07-19 00:00:00,40.52
2015-07-19 01:00:00,35.87
2015-07-19 02:00:00,31.05
2015-07-19 03:00:00,28.88
2015-07-19 04:00:00,27.1
2015-07-19 05:00:00,25.45
2015-07-19 06:00:00,25.4
2015-07-19 07:00:00,27.07
2015-07-19 08:00:00,29.5
2015-07-19 09:00:00,33.1
2015-07-19 10:00:00,34.97
2015-07-19 11:00:00,34.97
2015-07-19 12:00:00,30.79
2015-07-19 13:00:00,27.58
2015-07-19 14:00:00,25.44
2015-07-19 15:00:00,22.74
2015-07-19 16:00:00,21.42
2015-07-19 17:00:00,22.24
2015-07-19 18:00:00,26.76
2015-07-19 19:00:00,31.9
2015-07-19 20:00:00,32.83
2015-07-19 21:00:00,33.45
2015-07-19 22:00:00,36.03
2015-07-19 23:00:00,31.04
2015-07-20 00:00:00,25.41
2015-07-20 01:00:00,23.26
2015-07-20 02:00:00,24.24
2015-07-20 03:00:00,23.12
2015-07-20 04:00:00,22.63
2015-07-20 05:00:00,25.44
2015-07-20 06:00:00,37.34
2015-07-20 07:00:00,45.12
2015-07-20 08:00:00,47.99
2015-07-20 09:00:00,47.11
2015-07-20 10:00:00,45.92
2015-07-20 11:00:00,48.19
2015-07-20 12:00:00,48.82
2015-07-20 13:00:00,48.73
2015-07-20 14:00:00,47.94
2015-07-20 15:00:00,48.05
2015-07-20 16:00:00,49.54
2015-07-20 17:00:00,50.94
2015-07-20 18:00:00,49.93
2015-07-20 19:00:00,56.0
2015-07-20 20:00:00,50.03
2015-07-20 21:00:00,48.19
2015-07-20 22:00:00,46.54
2015-07-20 23:00:00,41.95
2015-07-21 00:00:00,40.17
2015-07-21 01:00:00,35.08
2015-07-21 02:00:00,32.0
2015-07-21 03:00:00,28.8
2015-07-21 04:00:00,28.78
2015-07-21 05:00:00,32.15
2015-07-21 06:00:00,41.32
2015-07-21 07:00:00,48.77
2015-07-21 08:00:00,55.77
2015-07-21 09:00:00,52.58
2015-07-21 10:00:00,52.63
2015-07-21 11:00:00,50.94
2015-07-21 12:00:00,45.82
2015-07-21 13:00:00,37.88
2015-07-21 14:00:00,36.08
2015-07-21 15:00:00,39.27
2015-07-21 16:00:00,43.97
2015-07-21 17:00:00,48.92
2015-07-21 18:00:00,56.55
2015-07-21 19:00:00,66.39
2015-07-21 20:00:00,60.83
2015-07-21 21:00:00,55.92
2015-07-21 22:00:00,55.13
2015-07-21 23:00:00,48.65
2015-07-22 00:00:00,37.83
2015-07-22 01:00:00,37.61
2015-07-22 02:00:00,35.64
2015-07-22 03:00:00,31.82
2015-07-22 04:00:00,32.22
2015-07-22 05:00:00,35.0
2015-07-22 06:00:00,44.24
2015-07-22 07:00:00,53.64
2015-07-22 08:00:00,56.92
2015-07-22 09:00:00,52.51
2015-07-22 10:00:00,55.09
2015-07-22 11:00:00,54.15
2015-07-22 12:00:00,49.96
2015-07-22 13:00:00,48.07
2015-07-22 14:00:00,48.02
2015-07-22 15:00:00,49.15
2015-07-22 16:00:00,51.27
2015-07-22 17:00:00,52.9
2015-07-22 18:00:00,50.72
2015-07-22 19:00:00,51.7
2015-07-22 20:00:00,50.56
2015-07-22 21:00:00,49.98
2015-07-22 22:00:00,49.94
2015-07-22 23:00:00,41.89
2015-07-23 00:00:00,36.06
2015-07-23 01:00:00,35.5
2015-07-23 02:00:00,33.1
2015-07-23 03:00:00,30.52
2015-07-23 04:00:00,32.3
2015-07-23 05:00:00,35.2
2015-07-23 06:00:00,39.99
2015-07-23 07:00:00,49.94
2015-07-23 08:00:00,50.66
2015-07-23 09:00:00,54.87
2015-07-23 10:00:00,51.91
2015-07-23 11:00:00,52.92
2015-07-23 12:00:00,54.91
2015-07-23 13:00:00,54.72
2015-07-23 14:00:00,51.83
2015-07-23 15:00:00,51.5
2015-07-23 16:00:00,51.94
2015-07-23 17:00:00,51.37
2015-07-23 18:00:00,51.94
2015-07-23 19:00:00,53.37
2015-07-23 20:00:00,55.93
2015-07-23 21:00:00,52.95
2015-07-23 22:00:00,53.39
2015-07-23 23:00:00,45.46
2015-07-24 00:00:00,41.97
2015-07-24 01:00:00,36.59
2015-07-24 02:00:00,34.36
2015-07-24 03:00:00,32.43
2015-07-24 04:00:00,33.05
2015-07-24 05:00:00,34.0
2015-07-24 06:00:00,42.96
2015-07-24 07:00:00,55.25
2015-07-24 08:00:00,55.17
2015-07-24 09:00:00,56.91
2015-07-24 10:00:00,53.45
2015-07-24 11:00:00,52.62
2015-07-24 12:00:00,51.92
2015-07-24 13:00:00,49.95
2015-07-24 14:00:00,48.78
2015-07-24 15:00:00,47.92
2015-07-24 16:00:00,48.0
2015-07-24 17:00:00,49.6
2015-07-24 18:00:00,51.28
2015-07-24 19:00:00,49.94
2015-07-24 20:00:00,45.93
2015-07-24 21:00:00,43.1
2015-07-24 22:00:00,42.75
2015-07-24 23:00:00,34.05
2015-07-25 00:00:00,22.41
2015-07-25 01:00:00,19.6
2015-07-25 02:00:00,16.19
2015-07-25 03:00:00,16.12
2015-07-25 04:00:00,16.15
2015-07-25 05:00:00,15.62
2015-07-25 06:00:00,15.08
2015-07-25 07:00:00,22.62
2015-07-25 08:00:00,25.3
2015-07-25 09:00:00,24.71
2015-07-25 10:00:00,20.85
2015-07-25 11:00:00,16.78
2015-07-25 12:00:00,16.19
2015-07-25 13:00:00,12.92
2015-07-25 14:00:00,6.1
2015-07-25 15:00:00,5.57
2015-07-25 16:00:00,10.57
2015-07-25 17:00:00,14.7
2015-07-25 18:00:00,16.17
2015-07-25 19:00:00,15.76
2015-07-25 20:00:00,15.97
2015-07-25 21:00:00,15.06
2015-07-25 22:00:00,12.95
2015-07-25 23:00:00,6.53
2015-07-26 00:00:00,-0.09
2015-07-26 01:00:00,-5.31
2015-07-26 02:00:00,-1.84
2015-07-26 03:00:00,0.01
2015-07-26 04:00:00,0.03
2015-07-26 05:00:00,0.03
2015-07-26 06:00:00,1.15
2015-07-26 07:00:00,1.66
2015-07-26 08:00:00,2.12
2015-07-26 09:00:00,2.18
2015-07-26 10:00:00,0.04
2015-07-26 11:00:00,2.52
2015-07-26 12:00:00,2.07
2015-07-26 13:00:00,0.06
2015-07-26 14:00:00,0.1
2015-07-26 15:00:00,4.37
2015-07-26 16:00:00,10.65
2015-07-26 17:00:00,24.08
2015-07-26 18:00:00,35.92
2015-07-26 19:00:00,36.29
2015-07-26 20:00:00,36.96
2015-07-26 21:00:00,39.0
2015-07-26 22:00:00,39.96
2015-07-26 23:00:00,32.96
2015-07-27 00:00:00,25.5
2015-07-27 01:00:00,20.2
2015-07-27 02:00:00,16.81
2015-07-27 03:00:00,15.85
2015-07-27 04:00:00,15.88
2015-07-27 05:00:00,23.04
2015-07-27 06:00:00,35.75
2015-07-27 07:00:00,42.06
2015-07-27 08:00:00,43.61
2015-07-27 09:00:00,44.98
2015-07-27 10:00:00,42.95
2015-07-27 11:00:00,41.79
2015-07-27 12:00:00,40.02
2015-07-27 13:00:00,35.96
2015-07-27 14:00:00,31.56
2015-07-27 15:00:00,29.01
2015-07-27 16:00:00,26.48
2015-07-27 17:00:00,29.03
2015-07-27 18:00:00,31.34
2015-07-27 19:00:00,34.86
2015-07-27 20:00:00,33.05
2015-07-27 21:00:00,30.99
2015-07-27 22:00:00,30.55
2015-07-27 23:00:00,25.46
2015-07-28 00:00:00,19.13
2015-07-28 01:00:00,16.27
2015-07-28 02:00:00,15.47
2015-07-28 03:00:00,10.54
2015-07-28 04:00:00,12.6
2015-07-28 05:00:00,16.61
2015-07-28 06:00:00,23.09
2015-07-28 07:00:00,30.54
2015-07-28 08:00:00,31.0
2015-07-28 09:00:00,31.34
2015-07-28 10:00:00,27.07
2015-07-28 11:00:00,26.42
2015-07-28 12:00:00,23.88
2015-07-28 13:00:00,22.87
2015-07-28 14:00:00,19.98
2015-07-28 15:00:00,20.08
2015-07-28 16:00:00,23.29
2015-07-28 17:00:00,27.51
2015-07-28 18:00:00,32.96
2015-07-28 19:00:00,33.82
2015-07-28 20:00:00,31.88
2015-07-28 21:00:00,32.18
2015-07-28 22:00:00,34.42
2015-07-28 23:00:00,26.42
2015-07-29 00:00:00,21.05
2015-07-29 01:00:00,19.02
2015-07-29 02:00:00,16.36
2015-07-29 03:00:00,15.5
2015-07-29 04:00:00,16.13
2015-07-29 05:00:00,18.68
2015-07-29 06:00:00,27.05
2015-07-29 07:00:00,34.79
2015-07-29 08:00:00,37.93
2015-07-29 09:00:00,37.09
2015-07-29 10:00:00,34.88
2015-07-29 11:00:00,36.92
2015-07-29 12:00:00,35.44
2015-07-29 13:00:00,30.96
2015-07-29 14:00:00,29.33
2015-07-29 15:00:00,25.64
2015-07-29 16:00:00,25.13
2015-07-29 17:00:00,25.42
2015-07-29 18:00:00,27.07
2015-07-29 19:00:00,31.38
2015-07-29 20:00:00,31.5
2015-07-29 21:00:00,30.97
2015-07-29 22:00:00,27.33
2015-07-29 23:00:00,22.07
2015-07-30 00:00:00,16.12
2015-07-30 01:00:00,15.38
2015-07-30 02:00:00,8.35
2015-07-30 03:00:00,5.84
2015-07-30 04:00:00,11.14
2015-07-30 05:00:00,16.67
2015-07-30 06:00:00,20.77
2015-07-30 07:00:00,30.74
2015-07-30 08:00:00,33.16
2015-07-30 09:00:00,26.9
2015-07-30 10:00:00,23.48
2015-07-30 11:00:00,25.08
2015-07-30 12:00:00,22.34
2015-07-30 13:00:00,23.46
2015-07-30 14:00:00,23.41
2015-07-30 15:00:00,25.14
2015-07-30 16:00:00,26.41
2015-07-30 17:00:00,26.88
2015-07-30 18:00:00,32.19
2015-07-30 19:00:00,37.91
2015-07-30 20:00:00,37.27
2015-07-30 21:00:00,36.94
2015-07-30 22:00:00,34.41
2015-07-30 23:00:00,27.91
2015-07-31 00:00:00,25.21
2015-07-31 01:00:00,22.07
2015-07-31 02:00:00,18.86
2015-07-31 03:00:00,16.18
2015-07-31 04:00:00,18.94
2015-07-31 05:00:00,22.99
2015-07-31 06:00:00,32.32
2015-07-31 07:00:00,37.92
2015-07-31 08:00:00,38.88
2015-07-31 09:00:00,33.99
2015-07-31 10:00:00,29.23
2015-07-31 11:00:00,28.29
2015-07-31 12:00:00,26.06
2015-07-31 13:00:00,25.58
2015-07-31 14:00:00,25.25
2015-07-31 15:00:00,25.69
2015-07-31 16:00:00,29.37
2015-07-31 17:00:00,34.96
2015-07-31 18:00:00,39.66
2015-07-31 19:00:00,44.82
2015-07-31 20:00:00,45.44
2015-07-31 21:00:00,41.2
2015-07-31 22:00:00,37.81
2015-07-31 23:00:00,31.84
2015-08-01 00:00:00,25.5
2015-08-01 01:00:00,23.19
2015-08-01 02:00:00,21.3
2015-08-01 03:00:00,22.03
2015-08-01 04:00:00,21.91
2015-08-01 05:00:00,22.04
2015-08-01 06:00:00,22.13
2015-08-01 07:00:00,22.22
2015-08-01 08:00:00,24.45
2015-08-01 09:00:00,23.49
2015-08-01 10:00:00,17.07
2015-08-01 11:00:00,16.18
2015-08-01 12:00:00,15.35
2015-08-01 13:00:00,12.76
2015-08-01 14:00:00,12.78
2015-08-01 15:00:00,14.22
2015-08-01 16:00:00,16.02
2015-08-01 17:00:00,25.01
2015-08-01 18:00:00,30.03
2015-08-01 19:00:00,32.86
2015-08-01 20:00:00,30.27
2015-08-01 21:00:00,30.27
2015-08-01 22:00:00,31.07
2015-08-01 23:00:00,25.37
2015-08-02 00:00:00,17.09
2015-08-02 01:00:00,16.0
2015-08-02 02:00:00,14.93
2015-08-02 03:00:00,14.56
2015-08-02 04:00:00,15.04
2015-08-02 05:00:00,14.82
2015-08-02 06:00:00,15.32
2015-08-02 07:00:00,15.58
2015-08-02 08:00:00,14.93
2015-08-02 09:00:00,14.16
2015-08-02 10:00:00,12.71
2015-08-02 11:00:00,13.89
2015-08-02 12:00:00,11.5
2015-08-02 13:00:00,10.03
2015-08-02 14:00:00,9.2
2015-08-02 15:00:00,9.66
2015-08-02 16:00:00,12.06
2015-08-02 17:00:00,15.05
2015-08-02 18:00:00,22.36
2015-08-02 19:00:00,27.98
2015-08-02 20:00:00,30.01
2015-08-02 21:00:00,33.02
2015-08-02 22:00:00,29.95
2015-08-02 23:00:00,25.03
2015-08-03 00:00:00,23.03
2015-08-03 01:00:00,17.02
2015-08-03 02:00:00,16.02
2015-08-03 03:00:00,15.0
2015-08-03 04:00:00,14.09
2015-08-03 05:00:00,19.08
2015-08-03 06:00:00,25.25
2015-08-03 07:00:00,33.82
2015-08-03 08:00:00,38.55
2015-08-03 09:00:00,36.98
2015-08-03 10:00:00,34.31
2015-08-03 11:00:00,31.4
2015-08-03 12:00:00,26.39
2015-08-03 13:00:00,25.24
2015-08-03 14:00:00,24.03
2015-08-03 15:00:00,25.43
2015-08-03 16:00:00,26.57
2015-08-03 17:00:00,34.38
2015-08-03 18:00:00,37.78
2015-08-03 19:00:00,40.97
2015-08-03 20:00:00,40.86
2015-08-03 21:00:00,40.83
2015-08-03 22:00:00,39.0
2015-08-03 23:00:00,28.39
2015-08-04 00:00:00,26.69
2015-08-04 01:00:00,26.0
2015-08-04 02:00:00,24.56
2015-08-04 03:00:00,19.08
2015-08-04 04:00:00,21.98
2015-08-04 05:00:00,25.39
2015-08-04 06:00:00,28.0
2015-08-04 07:00:00,37.96
2015-08-04 08:00:00,36.99
2015-08-04 09:00:00,36.33
2015-08-04 10:00:00,35.94
2015-08-04 11:00:00,35.96
2015-08-04 12:00:00,33.98
2015-08-04 13:00:00,30.44
2015-08-04 14:00:00,32.44
2015-08-04 15:00:00,37.64
2015-08-04 16:00:00,38.98
2015-08-04 17:00:00,39.93
2015-08-04 18:00:00,39.94
2015-08-04 19:00:00,39.9
2015-08-04 20:00:00,40.27
2015-08-04 21:00:00,38.37
2015-08-04 22:00:00,38.62
2015-08-04 23:00:00,31.39
2015-08-05 00:00:00,30.4
2015-08-05 01:00:00,28.86
2015-08-05 02:00:00,28.05
2015-08-05 03:00:00,25.18
2015-08-05 04:00:00,24.07
2015-08-05 05:00:00,27.33
2015-08-05 06:00:00,33.79
2015-08-05 07:00:00,40.89
2015-08-05 08:00:00,43.75
2015-08-05 09:00:00,41.03
2015-08-05 10:00:00,38.74
2015-08-05 11:00:00,36.9
2015-08-05 12:00:00,31.42
2015-08-05 13:00:00,29.58
2015-08-05 14:00:00,29.55
2015-08-05 15:00:00,29.2
2015-08-05 16:00:00,29.8
2015-08-05 17:00:00,37.54
2015-08-05 18:00:00,44.03
2015-08-05 19:00:00,46.9
2015-08-05 20:00:00,41.92
2015-08-05 21:00:00,43.93
2015-08-05 22:00:00,41.18
2015-08-05 23:00:00,31.33
2015-08-06 00:00:00,30.24
2015-08-06 01:00:00,27.95
2015-08-06 02:00:00,25.14
2015-08-06 03:00:00,23.21
2015-08-06 04:00:00,23.02
2015-08-06 05:00:00,25.46
2015-08-06 06:00:00,31.32
2015-08-06 07:00:00,39.94
2015-08-06 08:00:00,42.72
2015-08-06 09:00:00,38.42
2015-08-06 10:00:00,36.91
2015-08-06 11:00:00,34.58
2015-08-06 12:00:00,30.49
2015-08-06 13:00:00,29.02
2015-08-06 14:00:00,28.74
